timestamp,open,high,low,close
2018-04-16 09:00:00,107.2,107.308,107.164,107.21
2018-04-16 10:00:00,107.211,107.282,107.19,107.204
2018-04-16 11:00:00,107.205,107.268,107.175,107.185
2018-04-16 12:00:00,107.188,107.214,107.143,107.195
2018-04-16 13:00:00,107.195,107.264,107.176,107.228
2018-04-16 14:00:00,107.226,107.33,107.212,107.328
2018-04-16 15:00:00,107.329,107.383,107.256,107.302
2018-04-16 16:00:00,107.305,107.331,107.188,107.206
2018-04-16 17:00:00,107.206,107.292,107.16,107.247
2018-04-16 18:00:00,107.249,107.285,107.229,107.252
2018-04-16 19:00:00,107.253,107.273,107.093,107.108
2018-04-16 20:00:00,107.109,107.165,107.039,107.052
2018-04-16 21:00:00,107.051,107.086,107.029,107.079
2018-04-16 22:00:00,107.079,107.146,107.062,107.129
2018-04-16 23:00:00,107.128,107.138,107.068,107.107
2018-04-17 00:00:00,107.107,107.143,107.092,107.123
2018-04-17 01:00:00,107.122,107.13,107.083,107.106
2018-04-17 02:00:00,107.107,107.155,107.029,107.047
2018-04-17 03:00:00,107.051,107.112,106.99,107.061
2018-04-17 04:00:00,107.06,107.06,106.961,106.995
2018-04-17 05:00:00,106.994,107.084,106.994,107.037
2018-04-17 06:00:00,107.037,107.088,107.013,107.067
2018-04-17 07:00:00,107.066,107.075,107.017,107.053
2018-04-17 08:00:00,107.051,107.059,106.982,106.992
2018-04-17 09:00:00,106.994,107.019,106.896,106.909
2018-04-17 10:00:00,106.91,107.003,106.874,106.99
2018-04-17 11:00:00,106.988,107.008,106.91,106.961
2018-04-17 12:00:00,106.962,107.063,106.944,107.051
2018-04-17 13:00:00,107.05,107.086,107.022,107.07
2018-04-17 14:00:00,107.071,107.092,107.021,107.084
2018-04-17 15:00:00,107.084,107.161,107.069,107.134
2018-04-17 16:00:00,107.137,107.144,107.069,107.119
2018-04-17 17:00:00,107.118,107.206,107.113,107.135
2018-04-17 18:00:00,107.136,107.151,107.079,107.08
2018-04-17 19:00:00,107.081,107.119,106.928,106.939
2018-04-17 20:00:00,106.936,107.014,106.889,106.992
2018-04-17 21:00:00,106.991,107.024,106.939,106.998
2018-04-17 22:00:00,107.0,107.041,106.981,107.008
2018-04-17 23:00:00,107.008,107.035,106.985,106.993
2018-04-18 00:00:00,106.992,107.034,106.968,107.006
2018-04-18 01:00:00,107.005,107.049,106.994,107.026
2018-04-18 02:00:00,107.027,107.056,107.0,107.015
2018-04-18 03:00:00,107.014,107.201,107.0,107.176
2018-04-18 04:00:00,107.176,107.317,107.172,107.284
2018-04-18 05:00:00,107.284,107.288,107.224,107.236
2018-04-18 06:00:00,107.237,107.348,107.236,107.315
2018-04-18 07:00:00,107.318,107.369,107.289,107.345
2018-04-18 08:00:00,107.345,107.379,107.305,107.334
2018-04-18 09:00:00,107.334,107.351,107.275,107.297
2018-04-18 10:00:00,107.297,107.368,107.267,107.298
2018-04-18 11:00:00,107.298,107.34,107.249,107.275
2018-04-18 12:00:00,107.275,107.315,107.239,107.264
2018-04-18 13:00:00,107.263,107.269,107.198,107.22
2018-04-18 14:00:00,107.22,107.231,107.158,107.226
2018-04-18 15:00:00,107.224,107.239,107.191,107.219
2018-04-18 16:00:00,107.218,107.234,107.138,107.178
2018-04-18 17:00:00,107.179,107.235,107.091,107.229
2018-04-18 18:00:00,107.231,107.292,107.216,107.261
2018-04-18 19:00:00,107.261,107.3,107.145,107.159
2018-04-18 20:00:00,107.16,107.267,107.154,107.213
2018-04-18 21:00:00,107.212,107.267,107.173,107.256
2018-04-18 22:00:00,107.257,107.31,107.2,107.214
2018-04-18 23:00:00,107.211,107.244,107.201,107.223
2018-04-19 00:00:00,107.223,107.235,107.178,107.2
2018-04-19 01:00:00,107.201,107.241,107.174,107.206
2018-04-19 02:00:00,107.21,107.354,107.204,107.348
2018-04-19 03:00:00,107.35,107.461,107.322,107.427
2018-04-19 04:00:00,107.425,107.509,107.411,107.471
2018-04-19 05:00:00,107.472,107.478,107.403,107.414
2018-04-19 06:00:00,107.419,107.437,107.366,107.407
2018-04-19 07:00:00,107.406,107.425,107.35,107.425
2018-04-19 08:00:00,107.427,107.442,107.366,107.414
2018-04-19 09:00:00,107.415,107.464,107.356,107.367
2018-04-19 10:00:00,107.367,107.38,107.26,107.281
2018-04-19 11:00:00,107.281,107.399,107.256,107.354
2018-04-19 12:00:00,107.354,107.425,107.345,107.366
2018-04-19 13:00:00,107.365,107.448,107.352,107.405
2018-04-19 14:00:00,107.406,107.432,107.349,107.351
2018-04-19 15:00:00,107.351,107.388,107.305,107.341
2018-04-19 16:00:00,107.341,107.414,107.318,107.379
2018-04-19 17:00:00,107.38,107.393,107.323,107.355
2018-04-19 18:00:00,107.354,107.463,107.341,107.421
2018-04-19 19:00:00,107.42,107.44,107.254,107.267
2018-04-19 20:00:00,107.266,107.322,107.235,107.313
2018-04-19 21:00:00,107.311,107.415,107.311,107.392
2018-04-19 22:00:00,107.394,107.497,107.309,107.346
2018-04-19 23:00:00,107.347,107.369,107.342,107.354
2018-04-20 00:00:00,107.354,107.411,107.341,107.382
2018-04-20 01:00:00,107.38,107.434,107.375,107.416
2018-04-20 02:00:00,107.416,107.454,107.371,107.437
2018-04-20 03:00:00,107.437,107.554,107.387,107.456
2018-04-20 04:00:00,107.455,107.725,107.407,107.713
2018-04-20 05:00:00,107.712,107.72,107.607,107.649
2018-04-20 06:00:00,107.648,107.665,107.574,107.608
2018-04-20 07:00:00,107.609,107.679,107.609,107.639
2018-04-20 08:00:00,107.639,107.664,107.598,107.63
2018-04-20 09:00:00,107.63,107.63,107.48,107.5
2018-04-20 10:00:00,107.5,107.571,107.472,107.549
2018-04-20 11:00:00,107.548,107.61,107.527,107.609
2018-04-20 12:00:00,107.609,107.679,107.594,107.653
2018-04-20 13:00:00,107.654,107.704,107.628,107.629
2018-04-20 14:00:00,107.629,107.649,107.567,107.612
2018-04-20 15:00:00,107.612,107.694,107.545,107.687
2018-04-20 16:00:00,107.688,107.799,107.657,107.783
2018-04-20 17:00:00,107.783,107.85,107.684,107.691
2018-04-20 18:00:00,107.687,107.704,107.557,107.607
2018-04-20 19:00:00,107.609,107.641,107.503,107.504
2018-04-20 20:00:00,107.504,107.598,107.499,107.572
2018-04-20 21:00:00,107.572,107.598,107.549,107.583
2018-04-20 22:00:00,107.582,107.638,107.548,107.638
2018-04-20 23:00:00,107.638,107.66,107.577,107.623
2018-04-23 00:00:00,107.775,107.812,107.729,107.76
2018-04-23 01:00:00,107.758,107.797,107.651,107.775
2018-04-23 02:00:00,107.773,107.882,107.741,107.874
2018-04-23 03:00:00,107.869,107.871,107.724,107.812
2018-04-23 04:00:00,107.81,107.876,107.77,107.785
2018-04-23 05:00:00,107.784,107.808,107.732,107.806
2018-04-23 06:00:00,107.807,107.837,107.798,107.801
2018-04-23 07:00:00,107.802,107.829,107.779,107.799
2018-04-23 08:00:00,107.799,107.826,107.759,107.794
2018-04-23 09:00:00,107.795,107.87,107.781,107.838
2018-04-23 10:00:00,107.836,107.933,107.813,107.906
2018-04-23 11:00:00,107.901,108.004,107.852,107.992
2018-04-23 12:00:00,107.992,108.249,107.99,108.192
2018-04-23 13:00:00,108.191,108.273,108.162,108.212
2018-04-23 14:00:00,108.213,108.272,108.163,108.163
2018-04-23 15:00:00,108.164,108.251,108.119,108.204
2018-04-23 16:00:00,108.205,108.377,108.169,108.367
2018-04-23 17:00:00,108.368,108.482,108.36,108.436
2018-04-23 18:00:00,108.444,108.626,108.418,108.62
2018-04-23 19:00:00,108.62,108.706,108.559,108.642
2018-04-23 20:00:00,108.641,108.727,108.624,108.708
2018-04-23 21:00:00,108.708,108.711,108.544,108.639
2018-04-23 22:00:00,108.638,108.746,108.625,108.719
2018-04-23 23:00:00,108.719,108.74,108.67,108.695
2018-04-24 00:00:00,108.694,108.708,108.675,108.702
2018-04-24 01:00:00,108.701,108.728,108.664,108.666
2018-04-24 02:00:00,108.667,108.783,108.667,108.766
2018-04-24 03:00:00,108.766,108.8,108.728,108.744
2018-04-24 04:00:00,108.746,108.862,108.699,108.805
2018-04-24 05:00:00,108.805,108.826,108.684,108.745
2018-04-24 06:00:00,108.745,108.824,108.735,108.763
2018-04-24 07:00:00,108.761,108.825,108.761,108.806
2018-04-24 08:00:00,108.804,108.805,108.746,108.789
2018-04-24 09:00:00,108.788,108.856,108.748,108.856
2018-04-24 10:00:00,108.856,108.91,108.829,108.88
2018-04-24 11:00:00,108.879,108.893,108.803,108.814
2018-04-24 12:00:00,108.815,108.856,108.798,108.824
2018-04-24 13:00:00,108.823,108.851,108.768,108.841
2018-04-24 14:00:00,108.842,108.862,108.786,108.79
2018-04-24 15:00:00,108.79,109.059,108.785,108.991
2018-04-24 16:00:00,108.99,109.151,108.932,109.076
2018-04-24 17:00:00,109.075,109.17,109.018,109.164
2018-04-24 18:00:00,109.165,109.193,109.028,109.028
2018-04-24 19:00:00,109.026,109.065,108.706,108.715
2018-04-24 20:00:00,108.715,108.782,108.626,108.636
2018-04-24 21:00:00,108.638,108.671,108.536,108.67
2018-04-24 22:00:00,108.67,108.744,108.649,108.732
2018-04-24 23:00:00,108.734,108.825,108.734,108.806
2018-04-25 00:00:00,108.806,108.82,108.778,108.813
2018-04-25 01:00:00,108.814,108.867,108.809,108.85
2018-04-25 02:00:00,108.848,108.857,108.789,108.796
2018-04-25 03:00:00,108.797,108.958,108.779,108.883
2018-04-25 04:00:00,108.884,109.054,108.864,108.912
2018-04-25 05:00:00,108.912,108.93,108.804,108.891
2018-04-25 06:00:00,108.891,109.012,108.876,109.01
2018-04-25 07:00:00,109.009,109.037,108.964,109.025
2018-04-25 08:00:00,109.025,109.074,108.992,109.056
2018-04-25 09:00:00,109.055,109.163,109.052,109.159
2018-04-25 10:00:00,109.159,109.26,109.129,109.242
2018-04-25 11:00:00,109.243,109.262,109.05,109.082
2018-04-25 12:00:00,109.083,109.099,108.976,109.079
2018-04-25 13:00:00,109.08,109.131,109.04,109.049
2018-04-25 14:00:00,109.049,109.244,109.028,109.213
2018-04-25 15:00:00,109.213,109.251,109.158,109.193
2018-04-25 16:00:00,109.193,109.281,109.048,109.1
2018-04-25 17:00:00,109.1,109.339,109.093,109.297
2018-04-25 18:00:00,109.299,109.377,109.235,109.329
2018-04-25 19:00:00,109.329,109.359,109.227,109.233
2018-04-25 20:00:00,109.232,109.368,109.23,109.358
2018-04-25 21:00:00,109.357,109.369,109.292,109.34
2018-04-25 22:00:00,109.341,109.365,109.3,109.356
2018-04-25 23:00:00,109.357,109.448,109.342,109.416
2018-04-26 00:00:00,109.416,109.416,109.36,109.388
2018-04-26 01:00:00,109.386,109.462,109.385,109.402
2018-04-26 02:00:00,109.402,109.441,109.35,109.368
2018-04-26 03:00:00,109.37,109.427,109.235,109.407
2018-04-26 04:00:00,109.405,109.449,109.284,109.36
2018-04-26 05:00:00,109.359,109.368,109.298,109.361
2018-04-26 06:00:00,109.362,109.368,109.271,109.284
2018-04-26 07:00:00,109.284,109.35,109.284,109.331
2018-04-26 08:00:00,109.33,109.34,109.282,109.319
2018-04-26 09:00:00,109.319,109.387,109.273,109.289
2018-04-26 10:00:00,109.291,109.355,109.237,109.318
2018-04-26 11:00:00,109.317,109.374,109.301,109.349
2018-04-26 12:00:00,109.348,109.378,109.257,109.289
2018-04-26 13:00:00,109.289,109.308,109.168,109.207
2018-04-26 14:00:00,109.207,109.23,109.097,109.173
2018-04-26 15:00:00,109.174,109.258,109.09,109.163
2018-04-26 16:00:00,109.164,109.197,109.058,109.188
2018-04-26 17:00:00,109.187,109.357,109.173,109.356
2018-04-26 18:00:00,109.355,109.39,109.248,109.286
2018-04-26 19:00:00,109.287,109.323,109.185,109.194
2018-04-26 20:00:00,109.195,109.299,109.195,109.29
2018-04-26 21:00:00,109.289,109.398,109.278,109.338
2018-04-26 22:00:00,109.339,109.412,109.309,109.35
2018-04-26 23:00:00,109.351,109.373,109.289,109.289
2018-04-27 00:00:00,109.289,109.339,109.242,109.3
2018-04-27 01:00:00,109.304,109.345,109.295,109.342
2018-04-27 02:00:00,109.342,109.342,109.294,109.295
2018-04-27 03:00:00,109.296,109.319,109.226,109.26
2018-04-27 04:00:00,109.26,109.33,109.146,109.154
2018-04-27 05:00:00,109.156,109.232,109.138,109.153
2018-04-27 06:00:00,109.152,109.24,109.15,109.169
2018-04-27 07:00:00,109.17,109.213,109.146,109.175
2018-04-27 08:00:00,109.173,109.318,109.156,109.237
2018-04-27 09:00:00,109.238,109.333,109.238,109.297
2018-04-27 10:00:00,109.298,109.499,109.267,109.386
2018-04-27 11:00:00,109.387,109.396,109.28,109.368
2018-04-27 12:00:00,109.368,109.378,109.248,109.294
2018-04-27 13:00:00,109.294,109.359,109.294,109.3
2018-04-27 14:00:00,109.301,109.342,109.289,109.312
2018-04-27 15:00:00,109.311,109.529,109.255,109.307
2018-04-27 16:00:00,109.306,109.336,109.121,109.198
2018-04-27 17:00:00,109.197,109.259,108.958,109.066
2018-04-27 18:00:00,109.065,109.133,108.999,109.11
2018-04-27 19:00:00,109.109,109.14,109.04,109.077
2018-04-27 20:00:00,109.077,109.139,109.077,109.097
2018-04-27 21:00:00,109.097,109.113,109.009,109.016
2018-04-27 22:00:00,109.014,109.062,108.977,109.05
2018-04-27 23:00:00,109.05,109.127,109.03,109.046
2018-04-30 00:00:00,109.055,109.081,109.016,109.07
2018-04-30 01:00:00,109.071,109.154,109.069,109.136
2018-04-30 02:00:00,109.136,109.173,109.086,109.086
2018-04-30 03:00:00,109.086,109.098,109.013,109.069
2018-04-30 04:00:00,109.064,109.119,109.052,109.082
2018-04-30 05:00:00,109.082,109.126,109.061,109.112
2018-04-30 06:00:00,109.113,109.144,109.094,109.127
2018-04-30 07:00:00,109.126,109.148,109.116,109.13
2018-04-30 08:00:00,109.129,109.157,109.122,109.135
2018-04-30 09:00:00,109.136,109.206,109.133,109.19
2018-04-30 10:00:00,109.19,109.256,109.179,109.24
2018-04-30 11:00:00,109.241,109.32,109.233,109.301
2018-04-30 12:00:00,109.301,109.317,109.234,109.244
2018-04-30 13:00:00,109.243,109.296,109.223,109.259
2018-04-30 14:00:00,109.26,109.397,109.256,109.362
2018-04-30 15:00:00,109.361,109.422,109.29,109.313
2018-04-30 16:00:00,109.312,109.407,109.274,109.363
2018-04-30 17:00:00,109.364,109.445,109.291,109.422
2018-04-30 18:00:00,109.423,109.433,109.238,109.277
2018-04-30 19:00:00,109.278,109.3,109.078,109.114
2018-04-30 20:00:00,109.114,109.268,109.097,109.234
2018-04-30 21:00:00,109.234,109.291,109.154,109.283
2018-04-30 22:00:00,109.288,109.361,109.262,109.312
2018-04-30 23:00:00,109.311,109.337,109.276,109.334
2018-05-01 00:00:00,109.334,109.334,109.227,109.256
2018-05-01 01:00:00,109.258,109.276,109.231,109.262
2018-05-01 02:00:00,109.263,109.326,109.241,109.304
2018-05-01 03:00:00,109.304,109.332,109.248,109.29
2018-05-01 04:00:00,109.29,109.355,109.284,109.324
2018-05-01 05:00:00,109.324,109.355,109.298,109.348
2018-05-01 06:00:00,109.349,109.38,109.339,109.353
2018-05-01 07:00:00,109.352,109.381,109.339,109.372
2018-05-01 08:00:00,109.373,109.396,109.362,109.381
2018-05-01 09:00:00,109.382,109.45,109.365,109.419
2018-05-01 10:00:00,109.421,109.474,109.399,109.467
2018-05-01 11:00:00,109.465,109.575,109.445,109.562
2018-05-01 12:00:00,109.562,109.647,109.55,109.624
2018-05-01 13:00:00,109.623,109.696,109.612,109.638
2018-05-01 14:00:00,109.637,109.682,109.61,109.626
2018-05-01 15:00:00,109.625,109.674,109.565,109.673
2018-05-01 16:00:00,109.673,109.731,109.599,109.718
2018-05-01 17:00:00,109.713,109.785,109.579,109.74
2018-05-01 18:00:00,109.741,109.744,109.634,109.679
2018-05-01 19:00:00,109.679,109.714,109.557,109.576
2018-05-01 20:00:00,109.577,109.702,109.507,109.697
2018-05-01 21:00:00,109.696,109.792,109.69,109.789
2018-05-01 22:00:00,109.788,109.879,109.748,109.873
2018-05-01 23:00:00,109.873,109.878,109.793,109.851
2018-05-02 00:00:00,109.85,109.86,109.831,109.835
2018-05-02 01:00:00,109.838,109.901,109.819,109.9
2018-05-02 02:00:00,109.9,109.91,109.848,109.863
2018-05-02 03:00:00,109.862,109.866,109.686,109.798
2018-05-02 04:00:00,109.799,109.832,109.66,109.67
2018-05-02 05:00:00,109.674,109.714,109.637,109.685
2018-05-02 06:00:00,109.684,109.708,109.655,109.688
2018-05-02 07:00:00,109.689,109.751,109.686,109.726
2018-05-02 08:00:00,109.726,109.798,109.726,109.785
2018-05-02 09:00:00,109.785,109.858,109.784,109.835
2018-05-02 10:00:00,109.835,109.869,109.719,109.781
2018-05-02 11:00:00,109.78,109.831,109.737,109.79
2018-05-02 12:00:00,109.79,109.832,109.785,109.819
2018-05-02 13:00:00,109.82,109.845,109.806,109.831
2018-05-02 14:00:00,109.831,109.842,109.782,109.804
2018-05-02 15:00:00,109.806,109.827,109.761,109.768
2018-05-02 16:00:00,109.768,109.917,109.738,109.864
2018-05-02 17:00:00,109.867,109.985,109.863,109.969
2018-05-02 18:00:00,109.969,110.028,109.872,109.895
2018-05-02 19:00:00,109.896,109.939,109.811,109.853
2018-05-02 20:00:00,109.852,109.922,109.818,109.841
2018-05-02 21:00:00,109.843,109.914,109.587,109.733
2018-05-02 22:00:00,109.732,109.948,109.661,109.913
2018-05-02 23:00:00,109.914,109.956,109.811,109.825
2018-05-03 00:00:00,109.825,109.882,109.768,109.835
2018-05-03 01:00:00,109.834,109.873,109.811,109.822
2018-05-03 02:00:00,109.822,109.839,109.793,109.834
2018-05-03 03:00:00,109.834,109.846,109.683,109.688
2018-05-03 04:00:00,109.686,109.726,109.561,109.623
2018-05-03 05:00:00,109.623,109.694,109.623,109.642
2018-05-03 06:00:00,109.642,109.676,109.604,109.666
2018-05-03 07:00:00,109.667,109.679,109.632,109.641
2018-05-03 08:00:00,109.64,109.66,109.575,109.605
2018-05-03 09:00:00,109.606,109.681,109.546,109.659
2018-05-03 10:00:00,109.659,109.736,109.612,109.637
2018-05-03 11:00:00,109.636,109.684,109.588,109.645
2018-05-03 12:00:00,109.646,109.678,109.446,109.516
2018-05-03 13:00:00,109.515,109.527,109.352,109.404
2018-05-03 14:00:00,109.405,109.455,109.198,109.214
2018-05-03 15:00:00,109.213,109.299,109.146,109.25
2018-05-03 16:00:00,109.249,109.373,109.244,109.33
2018-05-03 17:00:00,109.329,109.351,109.021,109.05
2018-05-03 18:00:00,109.05,109.114,108.922,109.041
2018-05-03 19:00:00,109.042,109.175,109.042,109.139
2018-05-03 20:00:00,109.14,109.233,109.094,109.225
2018-05-03 21:00:00,109.224,109.239,109.121,109.193
2018-05-03 22:00:00,109.194,109.213,109.131,109.201
2018-05-03 23:00:00,109.201,109.204,109.169,109.181
2018-05-04 00:00:00,109.181,109.215,109.149,109.164
2018-05-04 01:00:00,109.166,109.208,109.15,109.15
2018-05-04 02:00:00,109.15,109.167,109.088,109.096
2018-05-04 03:00:00,109.096,109.226,109.094,109.166
2018-05-04 04:00:00,109.166,109.177,108.985,109.013
2018-05-04 05:00:00,109.012,109.026,108.926,108.977
2018-05-04 06:00:00,108.977,108.995,108.944,108.988
2018-05-04 07:00:00,108.989,109.101,108.989,109.095
2018-05-04 08:00:00,109.094,109.114,109.042,109.087
2018-05-04 09:00:00,109.087,109.152,109.081,109.119
2018-05-04 10:00:00,109.118,109.144,108.999,109.068
2018-05-04 11:00:00,109.067,109.096,108.977,109.042
2018-05-04 12:00:00,109.043,109.114,109.027,109.105
2018-05-04 13:00:00,109.105,109.117,108.944,108.95
2018-05-04 14:00:00,108.949,108.989,108.867,108.911
2018-05-04 15:00:00,108.912,108.961,108.638,108.799
2018-05-04 16:00:00,108.801,109.223,108.801,109.175
2018-05-04 17:00:00,109.177,109.192,109.059,109.102
2018-05-04 18:00:00,109.104,109.264,109.099,109.159
2018-05-04 19:00:00,109.158,109.195,108.949,108.964
2018-05-04 20:00:00,108.963,109.097,108.963,109.084
2018-05-04 21:00:00,109.085,109.134,109.075,109.098
2018-05-04 22:00:00,109.104,109.156,109.076,109.086
2018-05-04 23:00:00,109.086,109.098,109.026,109.026
2018-05-07 00:00:00,109.1,109.109,109.08,109.087
2018-05-07 01:00:00,109.086,109.091,109.032,109.079
2018-05-07 02:00:00,109.079,109.193,109.071,109.133
2018-05-07 03:00:00,109.134,109.159,108.892,108.901
2018-05-07 04:00:00,108.902,108.94,108.75,108.93
2018-05-07 05:00:00,108.929,108.977,108.878,108.961
2018-05-07 06:00:00,108.96,108.979,108.929,108.975
2018-05-07 07:00:00,108.976,109.124,108.976,109.109
2018-05-07 08:00:00,109.109,109.211,109.103,109.16
2018-05-07 09:00:00,109.16,109.247,109.154,109.202
2018-05-07 10:00:00,109.203,109.322,109.165,109.181
2018-05-07 11:00:00,109.181,109.305,109.179,109.288
2018-05-07 12:00:00,109.287,109.32,109.261,109.269
2018-05-07 13:00:00,109.27,109.28,109.235,109.27
2018-05-07 14:00:00,109.271,109.379,109.259,109.371
2018-05-07 15:00:00,109.372,109.389,109.181,109.263
2018-05-07 16:00:00,109.263,109.369,109.237,109.362
2018-05-07 17:00:00,109.361,109.368,109.183,109.238
2018-05-07 18:00:00,109.237,109.249,109.142,109.142
2018-05-07 19:00:00,109.141,109.167,109.03,109.065
2018-05-07 20:00:00,109.064,109.104,109.007,109.013
2018-05-07 21:00:00,109.013,109.098,109.008,109.049
2018-05-07 22:00:00,109.05,109.087,108.985,109.039
2018-05-07 23:00:00,109.037,109.087,109.025,109.081
